Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
2016,2022-07-13,Kholod,Mecca,Makeup,BB & CC Cream,1,328.43,Mada
2017,2023-06-26,Sahar,Mecca,Perfume,Unisex Perfumes,9,2857.95,Cash
2018,2023-09-29,Kholod,Abha,Makeup,BB & CC Cream,2,203.38,Credit Card
2019,2022-09-22,Mashael,Jeddah,Perfume,Oud perfume,10,2237.26,Mada
2020,2021-03-10,Johara,Abha,Makeup,Mascara,2,336.05,ApplePay
2021,2021-07-05,Sara,Mecca,Makeup,Powder,7,392.65,ApplePay
2022,2022-10-02,Mashael,Jeddah,Makeup,Eyeshadow,3,218.32,Mada
2023,2022-12-24,Sara,Khobar,Perfume,Hair Mists,10,1552.38,Credit Card
2024,2021-11-20,Sara,Riyadh,Perfume,Musk Perfumes,7,1843.45,Cash
2025,2021-10-07,Hessah,Jeddah,Makeup,Lipstick,4,402.11,Cash
2026,2022-01-23,Asma,Medina,Perfume,Musk Perfumes,4,2494.84,ApplePay
2027,2022-06-20,Hadeel,Tabuk,Perfume,Women Perfumes,2,804.18,ApplePay
2028,2021-01-09,Asma,Jeddah,Makeup,Concealers and Correctors,6,360.9,ApplePay
2029,2023-09-28,Hessah,Mecca,Perfume,Hair Mists,4,2162.55,Cash
2030,2023-04-04,Shahad,Tabuk,Makeup,Powder,6,238.63,ApplePay
2031,2023-02-28,Hala,Khobar,Makeup,Lip Tint,9,62.06,Mada
2032,2021-06-23,Rasha,Medina,Makeup,Lip Tint,5,64.4,ApplePay
2033,2021-11-13,Reema,Riyadh,Perfume,Musk Perfumes,8,2588.16,Mada
2034,2022-10-01,Sara,Khobar,Makeup,Foundation,5,379.87,ApplePay
2035,2023-07-28,Noura,Mecca,Perfume,Unisex Perfumes,4,973.42,STCPay
2036,2021-01-03,Hadeel,Tabuk,Perfume,Niche Perfumes,3,2400.19,ApplePay
2037,2023-01-09,Hala,Mecca,Makeup,Lip Tint,9,181.28,Cash
2038,2021-07-24,Hadeel,Riyadh,Makeup,Lipstick,5,464.12,ApplePay
2039,2023-07-14,Sahar,Jeddah,Perfume,Unisex Perfumes,1,1562.91,ApplePay
2040,2022-07-14,Hessah,Buraidah,Perfume,Unisex Perfumes,1,483.87,STCPay
2041,2022-01-25,Mashael,Mecca,Makeup,Lip Liner,5,258.55,STCPay
2042,2021-04-07,Mashael,Khobar,Perfume,Unisex Perfumes,8,1883.87,Credit Card
2043,2022-10-29,Rasha,Riyadh,Makeup,Lipstick,10,421.93,Credit Card
2044,2021-01-28,Asma,Khobar,Perfume,Niche Perfumes,5,476.02,Mada
2045,2021-06-17,Reema,Khobar,Makeup,Lip Liner,2,161.7,STCPay
2046,2022-04-03,Haifa,Abha,Perfume,Niche Perfumes,5,1817.73,Cash
2047,2021-11-19,Hessah,Jeddah,Makeup,Lipstick,7,242.21,Mada
2048,2021-02-11,Kholod,Tabuk,Perfume,Unisex Perfumes,3,1022.09,STCPay
2049,2022-08-10,Haifa,Tabuk,Makeup,Eyeliner,10,194.25,STCPay
2050,2022-10-12,Rasha,Khobar,Makeup,Lip Tint,9,79.06,Cash
2051,2022-08-20,Haila,Tabuk,Perfume,Niche Perfumes,9,308.57,ApplePay
2052,2021-07-20,Maha,Buraidah,Makeup,Lip Gloss,10,180.51,Mada
2053,2022-08-15,Mashael,Hail,Perfume,Women Perfumes,9,1517.74,STCPay
2054,2023-08-15,Hessah,Dammam,Perfume,Women Perfumes,1,1510.81,Mada
2055,2023-05-16,Kholod,Dammam,Perfume,Men Perfumes,6,1618.96,Credit Card
2056,2022-04-02,Mashael,Hail,Perfume,Hair Mists,7,1130.1,Cash
2057,2023-08-31,Reema,Hail,Perfume,Men Perfumes,4,745.55,STCPay
2058,2021-08-19,Reema,Buraidah,Makeup,Eyeshadow,4,202.86,Cash
2059,2023-01-20,Kholod,Riyadh,Perfume,Women Perfumes,3,686.35,Cash
2060,2022-03-20,Sara,Jeddah,Makeup,Eyeshadow,8,240.87,Cash
2061,2023-11-26,Sara,Dammam,Perfume,Niche Perfumes,3,1543.62,Cash
2062,2022-04-12,Johara,Medina,Makeup,BB & CC Cream,8,456.11,Cash
2063,2021-02-01,Haifa,Abha,Perfume,Oud perfume,2,2560.39,Credit Card
2064,2021-10-07,Sara,Dammam,Perfume,Niche Perfumes,4,1684.94,STCPay
2065,2021-11-17,Johara,Khobar,Makeup,Makeup Spray,10,425.34,Credit Card
2066,2022-07-21,Mashael,Mecca,Perfume,Men Perfumes,10,279.94,STCPay
2067,2023-10-19,Asma,Jeddah,Makeup,Eyeshadow,4,82.73,Mada
2068,2022-07-15,Haila,Tabuk,Makeup,Eyeshadow,3,438.22,Cash
2069,2023-08-02,Sahar,Abha,Perfume,Hair Mists,7,1616.31,Cash
2070,2022-10-28,Shahad,Abha,Perfume,Niche Perfumes,6,508.81,Cash
2071,2022-03-12,Sara,Abha,Makeup,Face Primer,3,263.21,Credit Card
2072,2023-07-01,Maha,Khobar,Makeup,Eyebrow gel,1,232.27,Mada
2073,2022-07-15,Mashael,Buraidah,Makeup,Eyebrow gel,8,116.06,Mada
2074,2022-04-21,Shahad,Mecca,Perfume,Oud perfume,2,2034.42,STCPay
2075,2023-05-04,Hadeel,Buraidah,Makeup,Mascara,2,236.63,ApplePay
2076,2021-02-26,Sara,Jeddah,Makeup,Face Primer,3,421.46,Mada
2077,2023-01-07,Kholod,Jeddah,Perfume,Oud perfume,10,2109.37,Credit Card
2078,2021-01-09,Haifa,Dammam,Makeup,Lip Gloss,9,334.6,Mada
2079,2021-05-12,Reema,Riyadh,Makeup,Powder,7,401.48,STCPay
2080,2023-09-04,Asma,Abha,Makeup,Lip Tint,5,91.36,Credit Card
2081,2023-05-06,Sara,Mecca,Perfume,Women Perfumes,8,330.35,ApplePay
2082,2022-01-04,Hala,Jeddah,Perfume,Hair Mists,8,399.96,Cash
2083,2023-01-03,Haifa,Dammam,Makeup,Lip Gloss,4,89.23,Mada
2084,2023-03-01,Sahar,Mecca,Makeup,Lip Gloss,8,225.81,ApplePay
2085,2023-05-14,Sara,Riyadh,Makeup,Eyeshadow,8,241.34,Credit Card
2086,2023-07-02,Asma,Jeddah,Perfume,Children Perfumes,10,690.78,STCPay
2087,2021-11-27,Hadeel,Mecca,Perfume,Hair Mists,5,802.23,STCPay
2088,2022-03-23,Kholod,Tabuk,Makeup,Eyeshadow,6,328.09,STCPay
2089,2021-12-08,Rasha,Riyadh,Perfume,Men Perfumes,7,2700.08,STCPay
2090,2023-03-28,Hadeel,Hail,Perfume,Niche Perfumes,3,1917.79,Mada
2091,2023-06-28,Asma,Khobar,Makeup,Lip Gloss,6,250.8,STCPay
2092,2021-10-28,Haifa,Jeddah,Makeup,Eyeshadow,8,216.98,Mada
2093,2023-11-18,Hessah,Tabuk,Perfume,Oud perfume,6,1468.09,STCPay
2094,2023-02-25,Maha,Medina,Makeup,Eyebrow gel,7,166.2,STCPay
2095,2022-03-17,Mashael,Khobar,Perfume,Musk Perfumes,5,1697.17,ApplePay
2096,2021-03-14,Shahad,Abha,Makeup,Eyeliner,2,441.47,ApplePay
2097,2022-12-21,Hala,Mecca,Perfume,Unisex Perfumes,1,1190.84,Mada
2098,2022-05-19,Mashael,Khobar,Perfume,Children Perfumes,7,1480.73,ApplePay
2099,2023-01-30,Hala,Abha,Makeup,Powder,9,366.12,Mada
2100,2023-09-06,Maha,Buraidah,Perfume,Women Perfumes,2,2680.96,STCPay
2101,2022-12-18,Hadeel,Mecca,Perfume,Niche Perfumes,7,1570.73,ApplePay
2102,2023-09-12,Reema,Jeddah,Makeup,Lipstick,3,221.3,Credit Card
2103,2022-10-29,Sara,Riyadh,Makeup,Foundation,8,368.06,ApplePay
2104,2022-03-24,Reema,Riyadh,Perfume,Niche Perfumes,6,938.67,Mada
2105,2021-06-05,Mashael,Tabuk,Makeup,Eyeshadow,5,399.49,ApplePay
2106,2022-04-14,Haifa,Dammam,Makeup,BB & CC Cream,3,184.61,Credit Card
2107,2023-02-11,Hessah,Dammam,Makeup,Makeup Removers,1,299.64,Credit Card
2108,2023-09-23,Sara,Buraidah,Perfume,Men Perfumes,5,2777.49,Credit Card
2109,2021-01-19,Asma,Buraidah,Perfume,Musk Perfumes,7,1907.55,Cash
2110,2022-04-30,Sara,Buraidah,Perfume,Oud perfume,7,1952.01,STCPay
2111,2023-08-23,Noura,Medina,Perfume,Musk Perfumes,7,1787.29,STCPay
2112,2021-06-11,Noura,Medina,Perfume,Musk Perfumes,6,644.19,Mada
2113,2021-08-11,Mashael,Medina,Makeup,Lip Tint,3,165.81,Mada
2114,2021-11-05,Rasha,Hail,Makeup,Mascara,4,118.21,Cash
2115,2022-03-10,Maha,Jeddah,Makeup,Lip Gloss,4,477.24,ApplePay
2116,2023-05-21,Reema,Tabuk,Perfume,Children Perfumes,8,1795.35,Cash
2117,2021-04-12,Reema,Riyadh,Makeup,Concealers and Correctors,2,207.59,Mada
2118,2023-10-21,Sara,Abha,Makeup,BB & CC Cream,7,220.24,Credit Card
2119,2021-04-16,Hala,Dammam,Perfume,Men Perfumes,1,1558.23,Cash
2120,2023-11-12,Asma,Riyadh,Perfume,Women Perfumes,4,966.43,STCPay
2121,2021-12-11,Kholod,Khobar,Makeup,Face Primer,10,455.43,Credit Card
2122,2022-05-04,Shahad,Abha,Makeup,Face Primer,2,364.23,STCPay
2123,2022-08-01,Hadeel,Jeddah,Perfume,Niche Perfumes,10,1262.06,Credit Card
2124,2022-03-27,Hala,Dammam,Makeup,Lip Tint,8,447.94,Credit Card
2125,2021-10-01,Hessah,Mecca,Perfume,Men Perfumes,1,2795.86,Mada
2126,2023-04-11,Hessah,Medina,Makeup,Makeup Spray,7,387.37,STCPay
2127,2023-02-21,Hadeel,Riyadh,Perfume,Men Perfumes,10,2503.38,Mada
2128,2023-05-18,Hessah,Buraidah,Perfume,Hair Mists,5,1019.97,Cash
2129,2021-10-19,Johara,Khobar,Perfume,Musk Perfumes,4,1839.64,ApplePay
2130,2022-06-25,Hessah,Buraidah,Perfume,Oud perfume,4,736.43,Mada
2131,2021-05-16,Johara,Khobar,Perfume,Children Perfumes,10,2149.03,Cash
2132,2022-04-29,Mashael,Khobar,Makeup,Eyeliner,9,401.52,ApplePay
2133,2023-09-21,Shahad,Dammam,Perfume,Hair Mists,9,2614.6,ApplePay
2134,2021-12-07,Haifa,Khobar,Perfume,Children Perfumes,6,1789.45,Credit Card
2135,2022-06-14,Asma,Tabuk,Makeup,Foundation,4,255.21,Credit Card
2136,2022-04-29,Hala,Khobar,Perfume,Musk Perfumes,3,1799.05,Cash
2137,2021-07-20,Hadeel,Mecca,Perfume,Children Perfumes,5,1633.58,Cash
2138,2023-09-10,Noura,Riyadh,Makeup,Powder,10,147.75,Credit Card
2139,2022-07-30,Sara,Hail,Perfume,Children Perfumes,3,1263.45,STCPay
2140,2023-11-18,Sara,Dammam,Perfume,Unisex Perfumes,6,2105.2,Cash
2141,2021-08-05,Haila,Khobar,Makeup,Makeup Removers,7,358.38,STCPay
2142,2023-05-01,Kholod,Mecca,Makeup,Powder,10,190.37,ApplePay
2143,2023-02-23,Haifa,Dammam,Perfume,Musk Perfumes,4,851.8,Cash
2144,2022-08-09,Rasha,Jeddah,Makeup,Powder,5,156.15,STCPay
2145,2022-10-21,Asma,Hail,Perfume,Niche Perfumes,9,2152.81,Cash
2146,2022-07-03,Mashael,Riyadh,Perfume,Women Perfumes,2,1910.3,Cash
2147,2023-04-01,Haila,Mecca,Makeup,Makeup Spray,5,492.68,Cash
2148,2023-04-29,Haifa,Buraidah,Makeup,Concealers and Correctors,7,498.27,Credit Card
2149,2022-07-03,Asma,Jeddah,Perfume,Women Perfumes,1,1368.22,ApplePay
2150,2022-10-07,Asma,Mecca,Perfume,Hair Mists,10,2911.21,STCPay
2151,2022-07-06,Sahar,Jeddah,Perfume,Men Perfumes,8,2517.18,Mada
2152,2022-03-20,Sahar,Riyadh,Makeup,Eyeshadow,8,210.92,STCPay
2153,2022-04-21,Sahar,Tabuk,Perfume,Musk Perfumes,5,1751.82,Cash
2154,2023-04-17,Reema,Tabuk,Makeup,Eyeshadow,7,445.44,Credit Card
2155,2021-07-17,Asma,Riyadh,Perfume,Women Perfumes,4,1650.21,Credit Card
2156,2021-12-30,Rasha,Medina,Makeup,Eyeshadow,5,220.11,Cash
2157,2021-12-29,Shahad,Tabuk,Makeup,Lip Liner,10,378.43,Cash
2158,2022-06-06,Asma,Mecca,Perfume,Oud perfume,9,1308.19,Cash
2159,2021-02-13,Shahad,Hail,Perfume,Musk Perfumes,7,2325.2,ApplePay
2160,2021-12-24,Asma,Mecca,Makeup,Makeup Removers,1,487.68,Mada
2161,2021-08-25,Haifa,Tabuk,Makeup,Lipstick,7,91.71,Cash
2162,2021-10-31,Hala,Riyadh,Perfume,Unisex Perfumes,5,1059.5,STCPay
2163,2023-02-17,Haifa,Medina,Perfume,Hair Mists,1,1512.89,Cash
2164,2021-12-25,Haifa,Tabuk,Makeup,Eyebrow gel,8,148.16,Cash
2165,2023-05-21,Reema,Buraidah,Makeup,Lip Gloss,4,187.73,ApplePay
2166,2021-09-12,Mashael,Medina,Makeup,Eyeshadow,2,475.12,Mada
2167,2022-06-05,Sahar,Tabuk,Perfume,Unisex Perfumes,2,2336.05,Cash
2168,2021-06-13,Maha,Buraidah,Perfume,Hair Mists,10,1797.64,ApplePay
2169,2022-11-10,Hessah,Khobar,Perfume,Musk Perfumes,8,1251.44,Mada
2170,2021-07-06,Maha,Hail,Makeup,Mascara,8,494.62,ApplePay
2171,2023-10-16,Rasha,Khobar,Makeup,Makeup Removers,10,153.7,Cash
2172,2023-08-02,Kholod,Dammam,Perfume,Hair Mists,9,242.65,Credit Card
2173,2023-12-28,Sara,Abha,Perfume,Women Perfumes,6,2038.24,Credit Card
2174,2021-12-05,Reema,Buraidah,Perfume,Men Perfumes,4,1419.63,ApplePay
2175,2022-02-13,Hadeel,Mecca,Perfume,Men Perfumes,6,1472.36,ApplePay
2176,2023-02-06,Hadeel,Medina,Perfume,Musk Perfumes,8,718.7,Credit Card
2177,2021-12-20,Sahar,Khobar,Perfume,Musk Perfumes,6,722.5,ApplePay
2178,2021-03-27,Sara,Abha,Makeup,Eyeliner,3,305.15,STCPay
2179,2023-07-05,Sahar,Mecca,Makeup,Face Primer,10,286.49,Credit Card
2180,2021-06-13,Kholod,Riyadh,Makeup,Concealers and Correctors,10,485.53,Mada
2181,2021-10-04,Noura,Tabuk,Perfume,Men Perfumes,4,815.92,Credit Card
2182,2023-04-15,Kholod,Riyadh,Makeup,Powder,6,62.22,Cash
2183,2021-05-25,Mashael,Dammam,Makeup,Lip Tint,5,339.35,ApplePay
2184,2023-11-11,Haifa,Tabuk,Perfume,Children Perfumes,7,1329.7,Credit Card
2185,2021-09-21,Haifa,Riyadh,Perfume,Unisex Perfumes,2,1670.66,Credit Card
2186,2022-06-17,Sahar,Mecca,Makeup,BB & CC Cream,4,85.5,STCPay
2187,2022-08-08,Haila,Khobar,Makeup,Makeup Spray,6,283.7,Cash
2188,2023-07-28,Reema,Riyadh,Perfume,Oud perfume,1,677.74,Cash
2189,2021-11-08,Maha,Riyadh,Makeup,Face Primer,7,111.5,STCPay
2190,2022-08-20,Noura,Medina,Makeup,Makeup Removers,1,209.37,ApplePay
2191,2023-05-16,Sara,Abha,Perfume,Musk Perfumes,5,1636.48,ApplePay
2192,2021-09-29,Maha,Hail,Perfume,Women Perfumes,5,2063.12,ApplePay
2193,2022-12-30,Rasha,Tabuk,Makeup,BB & CC Cream,8,426.1,Credit Card
2194,2022-11-20,Rasha,Buraidah,Makeup,Mascara,9,174.66,STCPay
2195,2021-04-06,Hadeel,Tabuk,Perfume,Women Perfumes,1,466.92,Mada
2196,2023-11-05,Haila,Khobar,Makeup,Makeup Removers,10,247.29,Mada
2197,2021-06-16,Mashael,Dammam,Perfume,Women Perfumes,1,567.88,STCPay
2198,2022-12-29,Johara,Jeddah,Perfume,Children Perfumes,7,1086.48,Mada
2199,2023-02-06,Mashael,Medina,Perfume,Hair Mists,4,1587.99,STCPay
2200,2022-09-09,Sahar,Jeddah,Makeup,Powder,4,125.02,STCPay
2201,2023-01-18,Sara,Hail,Perfume,Oud perfume,5,2062.32,ApplePay
2202,2023-04-21,Asma,Mecca,Perfume,Oud perfume,9,1864.87,Cash
2203,2023-02-04,Hessah,Tabuk,Perfume,Unisex Perfumes,2,1058.01,ApplePay
2204,2023-06-10,Noura,Buraidah,Perfume,Women Perfumes,8,589.54,Credit Card
2205,2021-11-20,Johara,Khobar,Perfume,Musk Perfumes,8,516.5,Cash
2206,2021-11-19,Kholod,Buraidah,Makeup,Face Primer,8,262.61,Mada
2207,2022-07-24,Haila,Khobar,Makeup,Eyebrow gel,1,224.23,Credit Card
2208,2021-02-08,Haila,Jeddah,Makeup,Powder,10,420.71,Mada
2209,2022-10-20,Maha,Riyadh,Makeup,Face Primer,10,467.34,ApplePay
2210,2022-10-26,Rasha,Buraidah,Makeup,BB & CC Cream,6,332.4,ApplePay
2211,2022-08-28,Maha,Medina,Makeup,Lip Gloss,1,202.41,STCPay
2212,2021-09-06,Haifa,Dammam,Makeup,Eyeshadow,6,190.95,Credit Card
2213,2021-07-01,Noura,Buraidah,Makeup,Eyeshadow,4,159.51,Cash
2214,2021-07-14,Shahad,Medina,Perfume,Unisex Perfumes,4,1573.18,Credit Card
2215,2022-04-02,Kholod,Mecca,Perfume,Children Perfumes,1,1984.27,Cash
2216,2021-05-26,Sara,Buraidah,Makeup,Eyebrow gel,1,387.92,STCPay
2217,2022-10-07,Noura,Dammam,Perfume,Oud perfume,1,2540.73,Cash
2218,2023-04-02,Hessah,Dammam,Makeup,Lip Tint,8,177.17,ApplePay
2219,2023-08-10,Sahar,Medina,Makeup,Eyebrow gel,5,158.97,STCPay
2220,2021-10-15,Shahad,Hail,Makeup,Powder,1,190.11,ApplePay
2221,2022-09-09,Johara,Medina,Perfume,Oud perfume,10,2700.11,Credit Card
2222,2023-06-10,Reema,Jeddah,Perfume,Women Perfumes,1,2083.16,Cash
2223,2021-05-13,Hadeel,Hail,Perfume,Unisex Perfumes,6,625.98,STCPay
2224,2021-11-12,Mashael,Hail,Perfume,Women Perfumes,3,2671.87,STCPay
2225,2022-02-11,Haila,Dammam,Makeup,Powder,10,236.92,STCPay
2226,2021-09-14,Asma,Khobar,Makeup,Face Primer,7,208.88,Mada
2227,2023-05-09,Sahar,Buraidah,Perfume,Children Perfumes,7,993.38,ApplePay
2228,2023-12-27,Kholod,Tabuk,Makeup,Eyeshadow,3,298.75,STCPay
2229,2022-11-10,Mashael,Dammam,Makeup,Lip Gloss,1,103.81,STCPay
2230,2021-01-10,Asma,Medina,Makeup,Face Primer,4,371.33,Cash
2231,2022-01-23,Sara,Tabuk,Perfume,Men Perfumes,10,2487.72,Credit Card
2232,2022-02-10,Shahad,Mecca,Perfume,Hair Mists,2,2029.53,Cash
2233,2023-03-01,Haifa,Tabuk,Perfume,Men Perfumes,10,1188.12,Credit Card
2234,2021-07-08,Rasha,Buraidah,Makeup,Lip Liner,4,228.54,Cash
2235,2023-02-13,Rasha,Jeddah,Makeup,Face Primer,2,72.6,STCPay
2236,2023-11-21,Hessah,Khobar,Perfume,Women Perfumes,5,661.49,Credit Card
2237,2023-03-04,Shahad,Buraidah,Makeup,Concealers and Correctors,5,275.32,Credit Card
2238,2023-10-23,Mashael,Medina,Makeup,Lip Liner,10,76.64,Cash
2239,2023-03-29,Asma,Khobar,Makeup,Foundation,7,244.21,STCPay
2240,2021-12-28,Shahad,Mecca,Perfume,Niche Perfumes,8,2998.44,STCPay
2241,2023-02-03,Hessah,Mecca,Perfume,Niche Perfumes,2,392.4,Mada
2242,2022-10-26,Hessah,Khobar,Perfume,Niche Perfumes,8,585.62,Mada
2243,2022-12-17,Mashael,Buraidah,Makeup,Eyebrow gel,9,78.61,STCPay
2244,2022-07-01,Rasha,Tabuk,Perfume,Niche Perfumes,3,1502.26,Credit Card
2245,2023-02-08,Sahar,Dammam,Makeup,Lipstick,7,483.37,STCPay
2246,2023-08-15,Haifa,Hail,Makeup,BB & CC Cream,2,405.69,Mada
2247,2021-11-26,Noura,Buraidah,Makeup,Eyeliner,5,499.36,Mada
2248,2023-05-06,Sara,Khobar,Makeup,Lip Gloss,10,163.61,Mada
2249,2022-02-15,Mashael,Abha,Perfume,Men Perfumes,6,1347.81,Mada
2250,2021-02-22,Asma,Tabuk,Makeup,Mascara,5,464.11,Cash
2251,2023-03-02,Kholod,Hail,Perfume,Oud perfume,9,2376.08,ApplePay
2252,2022-02-08,Asma,Tabuk,Perfume,Hair Mists,4,1443.82,Mada
2253,2023-10-04,Sara,Mecca,Perfume,Men Perfumes,10,2178.06,STCPay
2254,2021-05-06,Rasha,Khobar,Perfume,Niche Perfumes,4,2336.6,Mada
2255,2023-12-14,Johara,Tabuk,Makeup,Makeup Spray,2,297.22,STCPay
2256,2021-07-14,Kholod,Hail,Perfume,Hair Mists,5,2749.67,STCPay
2257,2022-01-19,Sara,Mecca,Makeup,BB & CC Cream,3,97.48,Cash
2258,2023-03-19,Mashael,Hail,Perfume,Unisex Perfumes,10,2711.12,Cash
2259,2023-10-29,Haila,Abha,Perfume,Hair Mists,3,1350.19,ApplePay
2260,2021-11-02,Haifa,Khobar,Perfume,Children Perfumes,2,896.88,ApplePay
2261,2022-12-10,Kholod,Tabuk,Perfume,Women Perfumes,10,659.01,Cash
2262,2021-10-02,Johara,Jeddah,Makeup,Concealers and Correctors,5,359.45,Credit Card
2263,2021-03-13,Maha,Tabuk,Perfume,Women Perfumes,8,2855.16,STCPay
2264,2022-01-16,Maha,Abha,Perfume,Children Perfumes,10,983.74,STCPay
2265,2021-03-09,Johara,Jeddah,Perfume,Hair Mists,1,1590.68,Mada
2266,2021-09-03,Rasha,Tabuk,Perfume,Oud perfume,8,1197.87,STCPay
2267,2021-05-02,Haifa,Mecca,Perfume,Women Perfumes,10,964.93,STCPay
2268,2022-01-27,Hadeel,Riyadh,Makeup,Powder,8,186.71,STCPay
2269,2022-08-18,Hadeel,Buraidah,Makeup,Powder,2,80.7,Cash
2270,2023-07-25,Asma,Buraidah,Makeup,Concealers and Correctors,9,447.5,STCPay
2271,2022-10-26,Haifa,Riyadh,Makeup,Powder,10,283.64,STCPay
2272,2023-11-28,Reema,Khobar,Makeup,Lip Gloss,5,367.22,Cash
2273,2022-12-03,Noura,Tabuk,Makeup,Mascara,2,121.1,Credit Card
2274,2022-05-27,Shahad,Hail,Makeup,Lipstick,6,474.8,ApplePay
2275,2021-10-24,Haifa,Medina,Makeup,Lip Tint,7,100.72,ApplePay
2276,2023-09-06,Rasha,Buraidah,Perfume,Unisex Perfumes,5,263.15,Cash
2277,2023-10-09,Hessah,Dammam,Makeup,Lip Tint,5,156.62,Cash
2278,2022-01-16,Kholod,Mecca,Perfume,Men Perfumes,8,1147.12,Credit Card
2279,2021-09-18,Sahar,Jeddah,Perfume,Men Perfumes,2,1461.35,ApplePay
2280,2022-03-02,Maha,Dammam,Perfume,Oud perfume,10,2679.42,Credit Card
2281,2022-12-17,Noura,Riyadh,Perfume,Children Perfumes,2,1997.44,Credit Card
2282,2022-05-01,Johara,Abha,Makeup,Foundation,1,210.12,Mada
2283,2021-05-27,Kholod,Mecca,Makeup,Makeup Removers,4,170.06,Credit Card
2284,2021-01-05,Johara,Hail,Perfume,Niche Perfumes,4,1491.07,Mada
2285,2022-04-22,Maha,Riyadh,Perfume,Hair Mists,5,1239.82,Cash
2286,2022-12-09,Sahar,Dammam,Makeup,Face Primer,5,176.5,Credit Card
2287,2023-07-23,Hadeel,Jeddah,Perfume,Women Perfumes,9,1888.11,ApplePay
2288,2022-02-10,Reema,Mecca,Perfume,Niche Perfumes,1,1949.65,ApplePay
2289,2022-07-17,Hessah,Riyadh,Perfume,Niche Perfumes,9,879.8,Credit Card
2290,2023-12-03,Kholod,Tabuk,Makeup,Lip Liner,1,304.96,ApplePay
2291,2022-06-10,Maha,Tabuk,Perfume,Unisex Perfumes,2,1479.59,Mada
2292,2021-08-14,Haifa,Dammam,Perfume,Children Perfumes,3,952.07,Credit Card
2293,2021-03-22,Hala,Dammam,Perfume,Unisex Perfumes,10,1651.58,Cash
2294,2023-02-26,Maha,Mecca,Makeup,Eyeliner,3,104.67,Cash
2295,2021-04-12,Kholod,Dammam,Makeup,Powder,3,498.26,Credit Card
2296,2023-08-22,Sahar,Jeddah,Makeup,Foundation,1,395.6,Credit Card
2297,2021-09-11,Haifa,Abha,Perfume,Children Perfumes,4,1463.32,STCPay
2298,2022-11-20,Kholod,Jeddah,Makeup,Face Primer,1,279.69,STCPay
2299,2022-10-12,Noura,Mecca,Perfume,Hair Mists,5,1432.38,Cash
2300,2021-02-03,Rasha,Abha,Perfume,Niche Perfumes,3,984.89,Credit Card
2301,2021-12-15,Asma,Mecca,Perfume,Niche Perfumes,10,1388.68,ApplePay
2302,2023-04-20,Haila,Hail,Makeup,Mascara,2,58.24,Cash
2303,2023-10-04,Haifa,Dammam,Makeup,Eyeshadow,8,350.82,ApplePay
2304,2023-09-09,Mashael,Abha,Makeup,Lip Liner,5,293.73,Credit Card
2305,2023-02-05,Sara,Khobar,Makeup,Lip Gloss,7,444.68,Credit Card
2306,2023-01-27,Kholod,Abha,Makeup,Makeup Spray,6,204.37,STCPay
2307,2023-10-21,Rasha,Jeddah,Perfume,Oud perfume,4,1924.32,Cash
2308,2022-11-01,Noura,Hail,Makeup,Concealers and Correctors,8,128.18,ApplePay
2309,2021-03-19,Hadeel,Jeddah,Perfume,Oud perfume,7,2388.16,ApplePay
2310,2022-07-21,Rasha,Jeddah,Makeup,Eyebrow gel,3,361.25,Cash
2311,2022-09-07,Shahad,Jeddah,Makeup,Foundation,3,358.98,ApplePay
2312,2021-12-24,Sahar,Khobar,Perfume,Oud perfume,4,1908.56,Credit Card
2313,2021-11-02,Haila,Riyadh,Makeup,Concealers and Correctors,4,470.84,STCPay
2314,2022-03-24,Noura,Hail,Makeup,Eyeliner,5,243.88,Mada
2315,2022-09-08,Noura,Mecca,Makeup,Concealers and Correctors,4,486.7,Mada
2316,2022-10-20,Hadeel,Mecca,Perfume,Unisex Perfumes,9,2873.05,Mada
2317,2022-01-15,Shahad,Abha,Perfume,Oud perfume,10,2184.79,STCPay
2318,2021-03-10,Haila,Dammam,Perfume,Musk Perfumes,3,491.57,Credit Card
2319,2023-09-23,Hessah,Khobar,Makeup,Lip Gloss,1,420.26,STCPay
2320,2022-07-09,Sara,Buraidah,Makeup,BB & CC Cream,4,397.42,Mada
2321,2023-06-25,Sahar,Buraidah,Makeup,Makeup Spray,10,362.5,Credit Card
2322,2023-12-13,Johara,Mecca,Makeup,Concealers and Correctors,3,229.17,STCPay
2323,2023-07-24,Asma,Buraidah,Makeup,Foundation,10,242.25,ApplePay
2324,2021-05-09,Rasha,Dammam,Perfume,Children Perfumes,7,276.62,ApplePay
2325,2021-05-28,Shahad,Abha,Perfume,Women Perfumes,1,1886.97,Credit Card
2326,2023-04-16,Hala,Mecca,Perfume,Oud perfume,5,692.37,Cash
2327,2021-09-01,Noura,Medina,Makeup,Makeup Spray,6,306.97,Credit Card
2328,2022-04-21,Rasha,Tabuk,Makeup,BB & CC Cream,4,391.51,Mada
2329,2023-01-31,Hadeel,Abha,Makeup,Face Primer,7,282.45,Credit Card
2330,2021-10-05,Maha,Dammam,Perfume,Musk Perfumes,7,990.05,Credit Card
2331,2023-08-11,Asma,Abha,Makeup,Foundation,3,341.81,Credit Card
2332,2023-05-31,Haila,Mecca,Makeup,Lip Gloss,9,260.61,Mada
2333,2021-12-24,Sahar,Dammam,Perfume,Men Perfumes,4,853.35,STCPay
